"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",,"Age Group"
"45","South Carolina","45079","Richland","2019","107,057","",,"20 TO 34"
"45","South Carolina","45079","Richland","2019","99,424","",,"35 TO 54"
"45","South Carolina","45079","Richland","2019","47,801","",,"55 TO 64"
"45","South Carolina","45079","Richland","2019","54,857","",,"65+"
"45","South Carolina","45081","Saluda","2019","1,205","",,"0 TO 4"
"45","South Carolina","45081","Saluda","2019","3,552","",,"5 TO 19"
"45","South Carolina","45081","Saluda","2019","3,510","",,"20 TO 34"
"45","South Carolina","45081","Saluda","2019","5,021","",,"35 TO 54"
"45","South Carolina","45081","Saluda","2019","3,029","",,"55 TO 64"
"45","South Carolina","45081","Saluda","2019","4,156","",,"65+"
"45","South Carolina","45083","Spartanburg","2019","19,623","",,"0 TO 4"
"45","South Carolina","45083","Spartanburg","2019","62,736","",,"5 TO 19"
"45","South Carolina","45083","Spartanburg","2019","64,903","",,"20 TO 34"
"45","South Carolina","45083","Spartanburg","2019","79,276","",,"35 TO 54"
"45","South Carolina","45083","Spartanburg","2019","40,760","",,"55 TO 64"
"45","South Carolina","45083","Spartanburg","2019","52,487","",,"65+"
"45","South Carolina","45085","Sumter","2019","7,081","",,"0 TO 4"
"45","South Carolina","45085","Sumter","2019","20,925","",,"5 TO 19"
"45","South Carolina","45085","Sumter","2019","23,142","",,"20 TO 34"
"45","South Carolina","45085","Sumter","2019","24,005","",,"35 TO 54"
"45","South Carolina","45085","Sumter","2019","13,580","",,"55 TO 64"
"45","South Carolina","45085","Sumter","2019","17,988","",,"65+"
"45","South Carolina","45087","Union","2019","1,550","",,"0 TO 4"
"45","South Carolina","45087","Union","2019","4,764","",,"5 TO 19"
"45","South Carolina","45087","Union","2019","4,663","",,"20 TO 34"
"45","South Carolina","45087","Union","2019","6,584","",,"35 TO 54"
"45","South Carolina","45087","Union","2019","4,123","",,"55 TO 64"
"45","South Carolina","45087","Union","2019","5,632","",,"65+"
"45","South Carolina","45089","Williamsburg","2019","1,555","",,"0 TO 4"
"45","South Carolina","45089","Williamsburg","2019","5,342","",,"5 TO 19"
"45","South Carolina","45089","Williamsburg","2019","5,326","",,"20 TO 34"
"45","South Carolina","45089","Williamsburg","2019","7,172","",,"35 TO 54"
"45","South Carolina","45089","Williamsburg","2019","4,369","",,"55 TO 64"
"45","South Carolina","45089","Williamsburg","2019","6,604","",,"65+"
"45","South Carolina","45091","York","2019","16,542","",,"0 TO 4"
"45","South Carolina","45091","York","2019","57,943","",,"5 TO 19"
"45","South Carolina","45091","York","2019","50,888","",,"20 TO 34"
"45","South Carolina","45091","York","2019","78,572","",,"35 TO 54"
"45","South Carolina","45091","York","2019","35,632","",,"55 TO 64"
"45","South Carolina","45091","York","2019","41,402","",,"65+"
"46","South Dakota","46003","Aurora","2019","168","",,"0 TO 4"
"46","South Dakota","46003","Aurora","2019","575","",,"5 TO 19"
"46","South Dakota","46003","Aurora","2019","432","",,"20 TO 34"
"46","South Dakota","46003","Aurora","2019","617","",,"35 TO 54"
"46","South Dakota","46003","Aurora","2019","390","",,"55 TO 64"
"46","South Dakota","46003","Aurora","2019","569","",,"65+"
"46","South Dakota","46005","Beadle","2019","1,542","",,"0 TO 4"
"46","South Dakota","46005","Beadle","2019","3,842","",,"5 TO 19"
"46","South Dakota","46005","Beadle","2019","3,171","",,"20 TO 34"
"46","South Dakota","46005","Beadle","2019","4,077","",,"35 TO 54"
"46","South Dakota","46005","Beadle","2019","2,541","",,"55 TO 64"
"46","South Dakota","46005","Beadle","2019","3,280","",,"65+"
"46","South Dakota","46007","Bennett","2019","309","",,"0 TO 4"
"46","South Dakota","46007","Bennett","2019","917","",,"5 TO 19"
"46","South Dakota","46007","Bennett","2019","641","",,"20 TO 34"
"46","South Dakota","46007","Bennett","2019","669","",,"35 TO 54"
"46","South Dakota","46007","Bennett","2019","382","",,"55 TO 64"
"46","South Dakota","46007","Bennett","2019","447","",,"65+"
"46","South Dakota","46009","Bon Homme","2019","383","",,"0 TO 4"
"46","South Dakota","46009","Bon Homme","2019","1,067","",,"5 TO 19"
"46","South Dakota","46009","Bon Homme","2019","1,409","",,"20 TO 34"
"46","South Dakota","46009","Bon Homme","2019","1,673","",,"35 TO 54"
"46","South Dakota","46009","Bon Homme","2019","935","",,"55 TO 64"
"46","South Dakota","46009","Bon Homme","2019","1,434","",,"65+"
"46","South Dakota","46011","Brookings","2019","2,186","",,"0 TO 4"
"46","South Dakota","46011","Brookings","2019","7,799","",,"5 TO 19"
"46","South Dakota","46011","Brookings","2019","10,692","",,"20 TO 34"
"46","South Dakota","46011","Brookings","2019","6,623","",,"35 TO 54"
"46","South Dakota","46011","Brookings","2019","3,400","",,"55 TO 64"
"46","South Dakota","46011","Brookings","2019","4,377","",,"65+"
"46","South Dakota","46013","Brown","2019","2,530","",,"0 TO 4"
"46","South Dakota","46013","Brown","2019","7,711","",,"5 TO 19"
"46","South Dakota","46013","Brown","2019","7,709","",,"20 TO 34"
"46","South Dakota","46013","Brown","2019","8,787","",,"35 TO 54"
"46","South Dakota","46013","Brown","2019","5,143","",,"55 TO 64"
"46","South Dakota","46013","Brown","2019","6,959","",,"65+"
"46","South Dakota","46015","Brule","2019","354","",,"0 TO 4"
"46","South Dakota","46015","Brule","2019","1,136","",,"5 TO 19"
"46","South Dakota","46015","Brule","2019","815","",,"20 TO 34"
"46","South Dakota","46015","Brule","2019","1,169","",,"35 TO 54"
"46","South Dakota","46015","Brule","2019","779","",,"55 TO 64"
"46","South Dakota","46015","Brule","2019","1,044","",,"65+"
"46","South Dakota","46017","Buffalo","2019","221","",,"0 TO 4"
"46","South Dakota","46017","Buffalo","2019","598","",,"5 TO 19"
"46","South Dakota","46017","Buffalo","2019","389","",,"20 TO 34"
"46","South Dakota","46017","Buffalo","2019","417","",,"35 TO 54"
"46","South Dakota","46017","Buffalo","2019","189","",,"55 TO 64"
"46","South Dakota","46017","Buffalo","2019","148","",,"65+"
"46","South Dakota","46019","Butte","2019","698","",,"0 TO 4"
"46","South Dakota","46019","Butte","2019","2,103","",,"5 TO 19"
"46","South Dakota","46019","Butte","2019","1,650","",,"20 TO 34"
"46","South Dakota","46019","Butte","2019","2,274","",,"35 TO 54"
"46","South Dakota","46019","Butte","2019","1,561","",,"55 TO 64"
"46","South Dakota","46019","Butte","2019","2,143","",,"65+"
"46","South Dakota","46021","Campbell","2019","70","",,"0 TO 4"
"46","South Dakota","46021","Campbell","2019","182","",,"5 TO 19"
"46","South Dakota","46021","Campbell","2019","170","",,"20 TO 34"
"46","South Dakota","46021","Campbell","2019","257","",,"35 TO 54"
"46","South Dakota","46021","Campbell","2019","294","",,"55 TO 64"
"46","South Dakota","46021","Campbell","2019","403","",,"65+"
"46","South Dakota","46023","Charles Mix","2019","810","",,"0 TO 4"
"46","South Dakota","46023","Charles Mix","2019","2,187","",,"5 TO 19"
"46","South Dakota","46023","Charles Mix","2019","1,505","",,"20 TO 34"
"46","South Dakota","46023","Charles Mix","2019","1,864","",,"35 TO 54"
"46","South Dakota","46023","Charles Mix","2019","1,199","",,"55 TO 64"
"46","South Dakota","46023","Charles Mix","2019","1,727","",,"65+"
"46","South Dakota","46025","Clark","2019","387","",,"0 TO 4"
"46","South Dakota","46025","Clark","2019","670","",,"5 TO 19"
"46","South Dakota","46025","Clark","2019","641","",,"20 TO 34"
"46","South Dakota","46025","Clark","2019","687","",,"35 TO 54"
"46","South Dakota","46025","Clark","2019","536","",,"55 TO 64"
"46","South Dakota","46025","Clark","2019","815","",,"65+"
"46","South Dakota","46027","Clay","2019","719","",,"0 TO 4"
"46","South Dakota","46027","Clay","2019","2,994","",,"5 TO 19"
"46","South Dakota","46027","Clay","2019","4,949","",,"20 TO 34"
"46","South Dakota","46027","Clay","2019","2,374","",,"35 TO 54"
"46","South Dakota","46027","Clay","2019","1,262","",,"55 TO 64"
"46","South Dakota","46027","Clay","2019","1,772","",,"65+"
"46","South Dakota","46029","Codington","2019","1,701","",,"0 TO 4"
"46","South Dakota","46029","Codington","2019","5,531","",,"5 TO 19"
"46","South Dakota","46029","Codington","2019","5,146","",,"20 TO 34"
"46","South Dakota","46029","Codington","2019","6,577","",,"35 TO 54"
"46","South Dakota","46029","Codington","2019","3,919","",,"55 TO 64"
"46","South Dakota","46029","Codington","2019","5,135","",,"65+"
"46","South Dakota","46031","Corson","2019","424","",,"0 TO 4"
"46","South Dakota","46031","Corson","2019","1,184","",,"5 TO 19"
"46","South Dakota","46031","Corson","2019","683","",,"20 TO 34"
"46","South Dakota","46031","Corson","2019","837","",,"35 TO 54"
"46","South Dakota","46031","Corson","2019","468","",,"55 TO 64"
"46","South Dakota","46031","Corson","2019","490","",,"65+"
"46","South Dakota","46033","Custer","2019","341","",,"0 TO 4"
"46","South Dakota","46033","Custer","2019","1,107","",,"5 TO 19"
"46","South Dakota","46033","Custer","2019","939","",,"20 TO 34"
"46","South Dakota","46033","Custer","2019","1,948","",,"35 TO 54"
"46","South Dakota","46033","Custer","2019","1,797","",,"55 TO 64"
"46","South Dakota","46033","Custer","2019","2,840","",,"65+"
"46","South Dakota","46035","Davison","2019","1,225","",,"0 TO 4"
"46","South Dakota","46035","Davison","2019","3,897","",,"5 TO 19"
"46","South Dakota","46035","Davison","2019","3,903","",,"20 TO 34"
"46","South Dakota","46035","Davison","2019","4,310","",,"35 TO 54"
"46","South Dakota","46035","Davison","2019","2,658","",,"55 TO 64"
"46","South Dakota","46035","Davison","2019","3,782","",,"65+"
"46","South Dakota","46037","Day","2019","292","",,"0 TO 4"
"46","South Dakota","46037","Day","2019","1,017","",,"5 TO 19"
"46","South Dakota","46037","Day","2019","751","",,"20 TO 34"
"46","South Dakota","46037","Day","2019","1,081","",,"35 TO 54"
"46","South Dakota","46037","Day","2019","862","",,"55 TO 64"
"46","South Dakota","46037","Day","2019","1,421","",,"65+"
"46","South Dakota","46039","Deuel","2019","262","",,"0 TO 4"
"46","South Dakota","46039","Deuel","2019","831","",,"5 TO 19"
"46","South Dakota","46039","Deuel","2019","698","",,"20 TO 34"
"46","South Dakota","46039","Deuel","2019","947","",,"35 TO 54"
"46","South Dakota","46039","Deuel","2019","654","",,"55 TO 64"
"46","South Dakota","46039","Deuel","2019","959","",,"65+"
"46","South Dakota","46041","Dewey","2019","734","",,"0 TO 4"
"46","South Dakota","46041","Dewey","2019","1,682","",,"5 TO 19"
"46","South Dakota","46041","Dewey","2019","1,075","",,"20 TO 34"
"46","South Dakota","46041","Dewey","2019","1,170","",,"35 TO 54"
"46","South Dakota","46041","Dewey","2019","645","",,"55 TO 64"
"46","South Dakota","46041","Dewey","2019","586","",,"65+"
"46","South Dakota","46043","Douglas","2019","226","",,"0 TO 4"
"46","South Dakota","46043","Douglas","2019","611","",,"5 TO 19"
"46","South Dakota","46043","Douglas","2019","384","",,"20 TO 34"
"46","South Dakota","46043","Douglas","2019","547","",,"35 TO 54"
"46","South Dakota","46043","Douglas","2019","451","",,"55 TO 64"
"46","South Dakota","46043","Douglas","2019","702","",,"65+"
"46","South Dakota","46045","Edmunds","2019","236","",,"0 TO 4"
"46","South Dakota","46045","Edmunds","2019","719","",,"5 TO 19"
"46","South Dakota","46045","Edmunds","2019","574","",,"20 TO 34"
"46","South Dakota","46045","Edmunds","2019","828","",,"35 TO 54"
"46","South Dakota","46045","Edmunds","2019","629","",,"55 TO 64"
"46","South Dakota","46045","Edmunds","2019","843","",,"65+"
"46","South Dakota","46047","Fall River","2019","259","",,"0 TO 4"
"46","South Dakota","46047","Fall River","2019","993","",,"5 TO 19"
"46","South Dakota","46047","Fall River","2019","848","",,"20 TO 34"
"46","South Dakota","46047","Fall River","2019","1,427","",,"35 TO 54"
"46","South Dakota","46047","Fall River","2019","1,179","",,"55 TO 64"
"46","South Dakota","46047","Fall River","2019","2,007","",,"65+"
"46","South Dakota","46049","Faulk","2019","191","",,"0 TO 4"
"46","South Dakota","46049","Faulk","2019","437","",,"5 TO 19"
"46","South Dakota","46049","Faulk","2019","344","",,"20 TO 34"
"46","South Dakota","46049","Faulk","2019","447","",,"35 TO 54"
"46","South Dakota","46049","Faulk","2019","337","",,"55 TO 64"
"46","South Dakota","46049","Faulk","2019","543","",,"65+"
"46","South Dakota","46051","Grant","2019","450","",,"0 TO 4"
"46","South Dakota","46051","Grant","2019","1,284","",,"5 TO 19"
"46","South Dakota","46051","Grant","2019","1,029","",,"20 TO 34"
"46","South Dakota","46051","Grant","2019","1,595","",,"35 TO 54"
"46","South Dakota","46051","Grant","2019","1,185","",,"55 TO 64"
"46","South Dakota","46051","Grant","2019","1,509","",,"65+"
"46","South Dakota","46053","Gregory","2019","261","",,"0 TO 4"
"46","South Dakota","46053","Gregory","2019","816","",,"5 TO 19"
"46","South Dakota","46053","Gregory","2019","566","",,"20 TO 34"
"46","South Dakota","46053","Gregory","2019","861","",,"35 TO 54"
"46","South Dakota","46053","Gregory","2019","603","",,"55 TO 64"
"46","South Dakota","46053","Gregory","2019","1,078","",,"65+"
"46","South Dakota","46055","Haakon","2019","117","",,"0 TO 4"
"46","South Dakota","46055","Haakon","2019","362","",,"5 TO 19"
"46","South Dakota","46055","Haakon","2019","256","",,"20 TO 34"
"46","South Dakota","46055","Haakon","2019","364","",,"35 TO 54"
"46","South Dakota","46055","Haakon","2019","319","",,"55 TO 64"
"46","South Dakota","46055","Haakon","2019","481","",,"65+"
"46","South Dakota","46057","Hamlin","2019","586","",,"0 TO 4"
"46","South Dakota","46057","Hamlin","2019","1,568","",,"5 TO 19"
"46","South Dakota","46057","Hamlin","2019","1,014","",,"20 TO 34"
"46","South Dakota","46057","Hamlin","2019","1,277","",,"35 TO 54"
"46","South Dakota","46057","Hamlin","2019","766","",,"55 TO 64"
"46","South Dakota","46057","Hamlin","2019","953","",,"65+"
"46","South Dakota","46059","Hand","2019","178","",,"0 TO 4"
"46","South Dakota","46059","Hand","2019","563","",,"5 TO 19"
"46","South Dakota","46059","Hand","2019","479","",,"20 TO 34"
"46","South Dakota","46059","Hand","2019","641","",,"35 TO 54"
"46","South Dakota","46059","Hand","2019","509","",,"55 TO 64"
"46","South Dakota","46059","Hand","2019","821","",,"65+"
"46","South Dakota","46061","Hanson","2019","259","",,"0 TO 4"
"46","South Dakota","46061","Hanson","2019","875","",,"5 TO 19"
"46","South Dakota","46061","Hanson","2019","506","",,"20 TO 34"
"46","South Dakota","46061","Hanson","2019","836","",,"35 TO 54"
"46","South Dakota","46061","Hanson","2019","441","",,"55 TO 64"
"46","South Dakota","46061","Hanson","2019","536","",,"65+"
"46","South Dakota","46063","Harding","2019","97","",,"0 TO 4"
"46","South Dakota","46063","Harding","2019","241","",,"5 TO 19"
"46","South Dakota","46063","Harding","2019","223","",,"20 TO 34"
"46","South Dakota","46063","Harding","2019","291","",,"35 TO 54"
"46","South Dakota","46063","Harding","2019","210","",,"55 TO 64"
"46","South Dakota","46063","Harding","2019","236","",,"65+"
"46","South Dakota","46065","Hughes","2019","1,175","",,"0 TO 4"
"46","South Dakota","46065","Hughes","2019","3,405","",,"5 TO 19"
"46","South Dakota","46065","Hughes","2019","3,208","",,"20 TO 34"
"46","South Dakota","46065","Hughes","2019","4,119","",,"35 TO 54"
"46","South Dakota","46065","Hughes","2019","2,461","",,"55 TO 64"
"46","South Dakota","46065","Hughes","2019","3,158","",,"65+"
"46","South Dakota","46067","Hutchinson","2019","622","",,"0 TO 4"
"46","South Dakota","46067","Hutchinson","2019","1,369","",,"5 TO 19"
"46","South Dakota","46067","Hutchinson","2019","1,070","",,"20 TO 34"
"46","South Dakota","46067","Hutchinson","2019","1,530","",,"35 TO 54"
"46","South Dakota","46067","Hutchinson","2019","1,030","",,"55 TO 64"
"46","South Dakota","46067","Hutchinson","2019","1,670","",,"65+"
"46","South Dakota","46069","Hyde","2019","82","",,"0 TO 4"
"46","South Dakota","46069","Hyde","2019","220","",,"5 TO 19"
"46","South Dakota","46069","Hyde","2019","205","",,"20 TO 34"
"46","South Dakota","46069","Hyde","2019","257","",,"35 TO 54"
"46","South Dakota","46069","Hyde","2019","211","",,"55 TO 64"
"46","South Dakota","46069","Hyde","2019","326","",,"65+"
"46","South Dakota","46071","Jackson","2019","375","",,"0 TO 4"
"46","South Dakota","46071","Jackson","2019","870","",,"5 TO 19"
"46","South Dakota","46071","Jackson","2019","597","",,"20 TO 34"
"46","South Dakota","46071","Jackson","2019","681","",,"35 TO 54"
"46","South Dakota","46071","Jackson","2019","370","",,"55 TO 64"
"46","South Dakota","46071","Jackson","2019","451","",,"65+"
"46","South Dakota","46073","Jerauld","2019","121","",,"0 TO 4"
"46","South Dakota","46073","Jerauld","2019","382","",,"5 TO 19"
"46","South Dakota","46073","Jerauld","2019","270","",,"20 TO 34"
"46","South Dakota","46073","Jerauld","2019","423","",,"35 TO 54"
"46","South Dakota","46073","Jerauld","2019","269","",,"55 TO 64"
"46","South Dakota","46073","Jerauld","2019","548","",,"65+"
"46","South Dakota","46075","Jones","2019","55","",,"0 TO 4"
"46","South Dakota","46075","Jones","2019","158","",,"5 TO 19"
"46","South Dakota","46075","Jones","2019","125","",,"20 TO 34"
